submission_date,state,tot_cases
7/22/20,VA,81237
7/22/20,NE,23486
7/22/20,WV,5461
7/22/20,NV,38877
7/22/20,CT,48223
7/22/20,MI,83730
7/22/20,LA,99354
7/22/20,AL,71886
7/22/20,MS,48053
7/22/20,DE,13924
7/22/20,NYC,224118
7/22/20,NY,186442
7/22/20,WY,2288
7/22/20,MP,38
7/22/20,FSM,0
7/22/20,WA,49247
7/22/20,DC,11529
7/22/20,OK,27541
7/22/20,AR,35246
7/22/20,GU,332
7/22/20,AZ,150609
7/22/20,PR,13473
7/22/20,RMI,0
7/22/20,KY,24540
7/22/20,PA,104358
7/22/20,NM,17828
7/22/20,AS,0
7/22/20,MA,114320
7/22/20,VT,1366
7/22/20,GA,155083
7/22/20,AK,2132
7/22/20,SD,8077
7/22/20,SC,75042
7/22/20,OH,78742
7/22/20,PW,0
7/22/20,NC,105487
7/22/20,MN,48721
7/22/20,TN,84417
7/22/20,MD,80836
7/22/20,HI,1463
7/22/20,ND,5493
7/22/20,MT,2909
7/22/20,CA,413576
7/22/20,WI,48583
7/22/20,VI,336
7/22/20,ID,16322
7/22/20,NJ,179574
7/22/20,IA,40000
7/22/20,IN,58673
7/21/20,ID,15822
7/21/20,IL,164878
7/21/20,KY,24060
7/21/20,RI,17986
7/21/20,GU,330
7/21/20,VA,80393
7/21/20,MI,83059
7/21/20,AR,34665
7/21/20,NJ,179129
7/21/20,NYC,223758
7/21/20,PA,103396
7/21/20,MN,47961
7/21/20,HI,1409
7/21/20,KS,23334
7/21/20,SC,73337
7/21/20,FSM,0
7/21/20,NV,37741
7/21/20,AS,0
7/21/20,NY,186087
7/21/20,ND,5367
7/21/20,MA,114033
7/21/20,AL,70426
7/21/20,TN,81944
7/21/20,RMI,0
7/21/20,IN,57916
7/21/20,MS,47071
7/21/20,OR,15139
7/21/20,MP,38
7/21/20,PR,13038
7/21/20,VI,308
7/21/20,NH,6262
7/21/20,TX,341739
7/21/20,NC,103296
7/21/20,MO,34762
7/21/20,OH,77215
7/21/20,OK,26326
7/21/20,AK,2041
7/21/20,SD,8019
7/21/20,PW,0
7/21/20,LA,96583
7/21/20,GA,151536
7/21/20,WY,2238
7/21/20,CA,400769
7/21/20,UT,35648
7/21/20,DC,11427
7/21/20,DE,13792
7/21/20,MD,80172
7/21/20,WI,47836
7/21/20,FL,365244
7/21/20,MT,2712
7/21/20,WV,5199
7/21/20,NM,17517
7/21/20,AZ,148683
7/21/20,IA,39473
7/21/20,WA,48575
7/21/20,CT,48096
7/21/20,ME,3722
7/21/20,CO,41059
7/21/20,NE,23190
7/21/20,VT,1366
7/20/20,FSM,0
7/20/20,VT,1360
7/20/20,VI,308
7/20/20,NV,36925
7/20/20,DE,13746
7/20/20,AL,68950
7/20/20,OK,25581
7/20/20,KS,23334
7/20/20,ND,5207
7/20/20,OR,14847
7/20/20,MD,79545
7/20/20,GU,329
7/20/20,MT,2621
7/20/20,RI,17904
7/20/20,MS,45524
7/20/20,AS,0
7/20/20,CA,391538
7/20/20,WY,2187
7/20/20,NC,101433
7/20/20,WV,5142
7/20/20,HI,1392
7/20/20,TN,79754
7/20/20,WI,46675
7/20/20,OH,76168
7/20/20,IA,39224
7/20/20,MP,38
7/20/20,AZ,145183
7/20/20,SC,71445
7/20/20,GA,147804
7/20/20,MN,47457
7/20/20,ID,15266
7/20/20,NYC,223107
7/20/20,UT,35084
7/20/20,SD,7943
7/20/20,PA,102765
7/20/20,KY,23414
7/20/20,DC,11339
7/20/20,NE,22847
7/20/20,MI,82395
7/20/20,NY,185623
7/20/20,FL,355899
7/20/20,TX,332434
7/20/20,PR,12940
7/20/20,PW,0
7/20/20,IL,163923
7/20/20,CO,40566
7/20/20,NM,17215
7/20/20,RMI,0
7/20/20,AK,1949
7/20/20,IN,57206
7/20/20,VA,79371
7/20/20,WA,47743
7/20/20,AR,33927
7/20/20,MO,33624
7/20/20,CT,48055
7/20/20,LA,94892
7/20/20,MA,113789
7/20/20,ME,3711
7/20/20,NJ,178782
7/20/20,NH,6249
7/19/20,MP,37
7/19/20,MN,46204
7/19/20,NE,22583
7/19/20,MO,33094
7/19/20,PR,12461
7/19/20,CT,47893
7/19/20,MT,2533
7/19/20,PA,101738
7/19/20,TN,78115
7/19/20,NM,16971
7/19/20,AK,1874
7/19/20,NC,100142
7/19/20,FL,345612
7/19/20,NY,185388
7/19/20,LA,91706
7/19/20,KY,23161
7/19/20,DC,11261
7/19/20,WA,46946
7/19/20,OH,74932
7/19/20,GU,319
7/19/20,NH,6203
7/19/20,KS,21965
7/19/20,WI,45948
7/19/20,ND,5126
7/19/20,AS,0
7/19/20,CO,40142
7/19/20,NYC,223107
7/19/20,ID,14873
7/19/20,AZ,143624
7/19/20,SC,69986
7/19/20,RMI,0
7/19/20,MS,43889
7/19/20,RI,17793
7/19/20,OK,25265
7/19/20,CA,384692
7/19/20,IA,38723
7/19/20,GA,145038
7/19/20,AL,67011
7/19/20,NJ,178541
7/19/20,PW,0
7/19/20,MD,78685
7/19/20,UT,34682
7/19/20,IN,56571
7/19/20,VI,297
7/19/20,MA,113534
7/19/20,IL,162750
7/19/20,AR,33228
7/19/20,DE,13519
7/19/20,NV,35977
7/19/20,FSM,0
7/19/20,OR,14579
7/19/20,ME,3711
7/19/20,WV,5042
7/19/20,MI,81868
7/19/20,WY,2126
7/19/20,VA,78375
7/19/20,HI,1368
7/19/20,TX,325030
7/19/20,SD,7906
7/19/20,VT,1350
7/18/20,CA,375363
7/18/20,OR,14149
7/18/20,NE,22481
7/18/20,ND,5019
7/18/20,KS,21965
7/18/20,VA,77430
7/18/20,WV,4922
7/18/20,ME,3646
7/18/20,NY,185184
7/18/20,GA,141845
7/18/20,VI,283
7/18/20,TX,317730
7/18/20,DC,11194
7/18/20,CO,39788
7/18/20,SD,7862
7/18/20,MO,32248
7/18/20,FSM,0
7/18/20,WI,45099
7/18/20,KY,22184
7/18/20,NC,98322
7/18/20,LA,88590
7/18/20,OK,25056
7/18/20,AS,0
7/18/20,WA,46026
7/18/20,MP,37
7/18/20,MN,46204
7/18/20,PW,0
7/18/20,FL,333201
7/18/20,MI,81338
7/18/20,VT,1338
7/18/20,TN,76336
7/18/20,NM,16736
7/18/20,NH,6188
7/18/20,NJ,178551
7/18/20,MS,42639
7/18/20,AR,32533
7/18/20,SC,67612
7/18/20,AL,65234
7/18/20,NYC,222788
7/18/20,IA,38041
7/18/20,HI,1356
7/18/20,DE,13429
7/18/20,WY,2108
7/18/20,NV,34689
7/18/20,MT,2471
7/18/20,PR,12063
7/18/20,PA,101027
7/18/20,IL,161785
7/18/20,CT,47893
7/18/20,AZ,141265
7/18/20,MD,78131
7/18/20,AK,1795
7/18/20,GU,318
7/18/20,ID,14302
7/18/20,RMI,0
7/18/20,OH,73822
7/18/20,UT,34045
7/18/20,MA,113238
7/18/20,IN,55654
7/18/20,RI,17793
7/17/20,FSM,0
7/17/20,MN,45470
7/17/20,IN,54813
7/17/20,KS,21965
7/17/20,AL,63153
7/17/20,LA,88590
7/17/20,ND,4907
7/17/20,RMI,0
7/17/20,KY,21605
7/17/20,PA,100241
7/17/20,AS,0
7/17/20,NJ,178264
7/17/20,NC,95836
7/17/20,ME,3644
7/17/20,DC,11115
7/17/20,AZ,138523
7/17/20,MA,112879
7/17/20,WY,2069
7/17/20,AR,31762
7/17/20,OR,13802
7/17/20,WA,45067
7/17/20,IA,37722
7/17/20,RI,17793
7/17/20,MS,40829
7/17/20,GA,137102
7/17/20,MP,37
7/17/20,AK,1733
7/17/20,WV,4783
7/17/20,SD,7789
7/17/20,SC,66060
7/17/20,CT,47893
7/17/20,HI,1328
7/17/20,MD,77206
7/17/20,OK,23535
7/17/20,NV,33503
7/17/20,CA,366164
7/17/20,MI,80593
7/17/20,CO,39344
7/17/20,PW,0
7/17/20,DE,13429
7/17/20,FL,323002
7/17/20,MO,31290
7/17/20,VI,283
7/17/20,VA,76373
7/17/20,NY,184817
7/17/20,NH,6165
7/17/20,WI,44068
7/17/20,NE,22361
7/17/20,TN,73819
7/17/20,NM,16456
7/17/20,VT,1334
7/17/20,ID,13752
7/17/20,PR,11453
7/17/20,TX,307572
7/17/20,GU,317
7/17/20,IL,160509
7/17/20,MT,2366
7/17/20,OH,72280
7/17/20,NYC,222517
7/17/20,UT,33392
7/16/20,AZ,134613
7/16/20,VA,75433
7/16/20,WY,2026
7/16/20,VI,263
7/16/20,AL,61143
7/16/20,UT,32587
7/16/20,MP,37
7/16/20,RI,17711
7/16/20,AS,0
7/16/20,LA,86411
7/16/20,NC,93754
7/16/20,WA,44313
7/16/20,NV,32120
7/16/20,ID,13133
7/16/20,ND,4792
7/16/20,FL,311640
7/16/20,WI,43139
7/16/20,CA,356178
7/16/20,MN,45013
7/16/20,NM,16138
7/16/20,IN,54080
7/16/20,SC,64083
7/16/20,TN,71540
7/16/20,MT,2342
7/16/20,PW,0
7/16/20,DC,11076
7/16/20,KS,20933
7/16/20,NJ,178169
7/16/20,IA,37132
7/16/20,HI,1309
7/16/20,MS,40828
7/16/20,GU,314
7/16/20,MI,79839
7/16/20,WV,4657
7/16/20,AR,31114
7/16/20,MO,30422
7/16/20,OH,70601
7/16/20,SD,7694
7/16/20,RMI,0
7/16/20,MD,76371
7/16/20,ME,3636
7/16/20,GA,132869
7/16/20,DE,13337
7/16/20,NY,184408
7/16/20,IL,159082
7/16/20,TX,292656
7/16/20,CO,38726
7/16/20,AK,1693
7/16/20,CT,47750
7/16/20,NH,6139
7/16/20,MA,112581
7/16/20,PR,11120
7/16/20,FSM,0
7/16/20,VT,1325
7/16/20,KY,21083
7/16/20,OK,22907
7/16/20,PA,99478
7/16/20,NYC,222186
7/16/20,OR,13509
7/16/20,NE,22134
7/15/20,MI,78913
7/15/20,AZ,131354
7/15/20,HI,1286
7/15/20,MS,39798
7/15/20,VI,249
7/15/20,PR,10574
7/15/20,MA,112347
7/15/20,IA,36294
7/15/20,TX,282365
7/15/20,CO,38155
7/15/20,KS,20933
7/15/20,WI,42197
7/15/20,WA,43046
7/15/20,MO,29714
7/15/20,DE,13114
7/15/20,RI,17640
7/15/20,SC,62245
7/15/20,NE,21979
7/15/20,NV,30673
7/15/20,FSM,0
7/15/20,OK,21832
7/15/20,PW,0
7/15/20,NC,91563
7/15/20,NY,184024
7/15/20,MN,44347
7/15/20,RMI,0
7/15/20,AL,59113
7/15/20,AR,30297
7/15/20,OH,69311
7/15/20,CT,47636
7/15/20,VA,74431
7/15/20,CA,347634
7/15/20,GU,314
7/15/20,VT,1318
7/15/20,IL,157825
7/15/20,GA,129193
7/15/20,MD,75664
7/15/20,MT,2218
7/15/20,PA,98446
7/15/20,LA,84131
7/15/20,NM,15841
7/15/20,ID,12445
7/15/20,SD,7652
7/15/20,ME,3598
7/15/20,WV,4557
7/15/20,AK,1631
7/15/20,IN,53370
7/15/20,WY,1985
7/15/20,ND,4668
7/15/20,NH,6113
7/15/20,NYC,221852
7/15/20,FL,297876
7/15/20,AS,0
7/15/20,UT,31664
7/15/20,OR,13081
7/15/20,TN,69061
7/15/20,DC,11026
7/15/20,NJ,177898
7/15/20,KY,20677
7/15/20,MP,36
7/14/20,OK,20922
7/14/20,MS,37542
7/14/20,NE,21717
7/14/20,UT,31196
7/14/20,KS,20058
7/14/20,CT,47530
7/14/20,MI,77864
7/14/20,VA,73527
7/14/20,OR,12805
7/14/20,TX,275058
7/14/20,AK,1579
7/14/20,HI,1267
7/14/20,IN,52685
7/14/20,MA,112130
7/14/20,IA,35850
7/14/20,KY,20223
7/14/20,AL,57308
7/14/20,NY,183559
7/14/20,ND,4565
7/14/20,DC,10946
7/14/20,IL,156638
7/14/20,SC,60389
7/14/20,NC,89747
7/14/20,NM,15514
7/14/20,FL,287789
7/14/20,RMI,0
7/14/20,PW,0
7/14/20,NV,29832
7/14/20,ME,3578
7/14/20,SD,7572
7/14/20,VT,1305
7/14/20,CO,37686
7/14/20,DE,13050
7/14/20,WY,1951
7/14/20,NJ,177488
7/14/20,ID,11718
7/14/20,WV,4407
7/14/20,MO,28826
7/14/20,WI,41349
7/14/20,MD,75016
7/14/20,MP,36
7/14/20,NYC,221458
7/14/20,VI,206
7/14/20,LA,82042
7/14/20,PR,10379
7/14/20,MT,1952
7/14/20,PA,97665
7/14/20,GA,125091
7/14/20,TN,66788
7/14/20,GU,313
7/14/20,AR,29733
7/14/20,CA,336508
7/14/20,RI,17487
7/14/20,AS,0
7/14/20,FSM,0
7/14/20,OH,67995
7/14/20,MN,43170
7/14/20,AZ,128097
7/14/20,NH,6091
7/14/20,WA,42304
7/13/20,WA,41757
7/13/20,NYC,221089
7/13/20,GU,312
7/13/20,MP,33
7/13/20,RI,17487
7/13/20,PA,96671
7/13/20,CO,37242
7/13/20,IA,35529
7/13/20,VA,72443
7/13/20,RMI,0
7/13/20,AL,55590
7/13/20,OK,20401
7/13/20,PW,0
7/13/20,AS,0
7/13/20,CT,47510
7/13/20,ID,11402
7/13/20,IL,155931
7/13/20,MT,1843
7/13/20,MN,43170
7/13/20,VT,1301
7/13/20,GA,121518
7/13/20,LA,79827
7/13/20,NJ,177044
7/13/20,MA,111827
7/13/20,MD,74260
7/13/20,NY,182962
7/13/20,MO,27890
7/13/20,KY,19653
7/13/20,FL,278667
7/13/20,OH,66853
7/13/20,WY,1903
7/13/20,FSM,0
7/13/20,WI,40382
7/13/20,UT,30722
7/13/20,CA,329162
7/13/20,ME,3566
7/13/20,KS,20058
7/13/20,HI,1239
7/13/20,ND,4442
7/13/20,SC,58168
7/13/20,NE,21399
7/13/20,MS,37542
7/13/20,NH,6068
7/13/20,OR,12438
7/13/20,VI,206
7/13/20,AK,1539
7/13/20,SD,7524
7/13/20,NV,28744
7/13/20,DC,10906
7/13/20,TX,264313
7/13/20,AZ,123824
7/13/20,PR,10123
7/13/20,MI,77198
7/13/20,WV,4313
7/13/20,NC,87756
7/13/20,AR,28939
7/13/20,DE,12969
7/13/20,TN,65274
7/13/20,IN,52037
7/13/20,NM,15291
7/12/20,MS,36680
7/12/20,KS,18611
7/12/20,WI,39877
7/12/20,CT,47287
7/12/20,CA,320804
7/12/20,AZ,122467
7/12/20,KY,19389
7/12/20,WY,1862
7/12/20,GA,117728
7/12/20,NJ,176758
7/12/20,MI,76776
7/12/20,MD,73527
7/12/20,OH,65592
7/12/20,NM,15028
7/12/20,ID,10902
7/12/20,VA,71642
7/12/20,CO,36913
7/12/20,NY,182655
7/12/20,SD,7499
7/12/20,RI,17312
7/12/20,ND,4334
7/12/20,PA,95742
7/12/20,MT,1841
7/12/20,IL,155048
7/12/20,WA,40656
7/12/20,MO,27443
7/12/20,IN,51612
7/12/20,SC,56648
7/12/20,DC,10847
7/12/20,DE,12879
7/12/20,AK,1479
7/12/20,OR,12170
7/12/20,IA,35171
7/12/20,RMI,0
7/12/20,VI,181
7/12/20,LA,78122
7/12/20,NC,85910
7/12/20,TN,61960
7/12/20,TX,258658
7/12/20,FSM,0
7/12/20,MN,42772
7/12/20,PW,0
7/12/20,AS,0
7/12/20,GU,312
7/12/20,ME,3558
7/12/20,PR,10010
7/12/20,FL,266119
7/12/20,NYC,220819
7/12/20,HI,1217
7/12/20,NH,6054
7/12/20,OK,19934
7/12/20,MP,33
7/12/20,NE,21172
7/12/20,MA,111597
7/12/20,VT,1296
7/12/20,AR,28367
7/12/20,AL,53587
7/12/20,UT,30177
7/12/20,NV,27894
7/12/20,WV,4244
7/11/20,MA,111398
7/11/20,NE,20998
7/11/20,WY,1839
7/11/20,CO,36591
7/11/20,OR,11851
7/11/20,AZ,119930
7/11/20,ND,4243
7/11/20,CA,312344
7/11/20,NC,84001
7/11/20,NYC,220542
7/11/20,UT,29605
7/11/20,FSM,0
7/11/20,GU,312
7/11/20,NM,14773
7/11/20,NY,182319
7/11/20,RMI,0
7/11/20,PW,0
7/11/20,VT,1283
7/11/20,IN,51079
7/11/20,AR,27864
7/11/20,DE,12978
7/11/20,SC,54699
7/11/20,GA,115157
7/11/20,RI,17312
7/11/20,IL,154094
7/11/20,MT,1677
7/11/20,MP,33
7/11/20,MN,41571
7/11/20,SD,7454
7/11/20,PA,95266
7/11/20,AS,0
7/11/20,ME,3539
7/11/20,NH,6024
7/11/20,WV,4146
7/11/20,TN,61006
7/11/20,KY,19121
7/11/20,ID,10505
7/11/20,TX,250462
7/11/20,DC,10801
7/11/20,AL,51947
7/11/20,CT,47287
7/11/20,OH,64214
7/11/20,NV,26862
7/11/20,WI,39080
7/11/20,AK,1385
7/11/20,IA,34647
7/11/20,MD,73109
7/11/20,MS,36287
7/11/20,LA,76803
7/11/20,WA,39218
7/11/20,FL,250984
7/11/20,NJ,176385
7/11/20,VA,70670
7/11/20,HI,1197
7/11/20,PR,9654
7/11/20,OK,19779
7/11/20,KS,18611
7/11/20,MI,76370
7/11/20,MO,27133
7/11/20,VI,181
7/10/20,NJ,176015
7/10/20,MN,41571
7/10/20,MT,1593
7/10/20,MP,31
7/10/20,NH,5991
7/10/20,NM,14549
7/10/20,SC,52419
7/10/20,FL,240710
7/10/20,IA,33896
7/10/20,ND,4154
7/10/20,VA,69782
7/10/20,CT,47287
7/10/20,CO,36191
7/10/20,PR,9366
7/10/20,PA,94689
7/10/20,WY,1790
7/10/20,TX,240111
7/10/20,DE,12857
7/10/20,OR,11454
7/10/20,TN,59546
7/10/20,KY,18670
7/10/20,SD,7401
7/10/20,MO,26661
7/10/20,OK,18680
7/10/20,WV,3983
7/10/20,AR,26803
7/10/20,GU,312
7/10/20,MS,34622
7/10/20,NC,81534
7/10/20,RMI,0
7/10/20,WA,39218
7/10/20,ME,3499
7/10/20,AK,1323
7/10/20,VI,167
7/10/20,UT,28963
7/10/20,ID,9928
7/10/20,CA,304297
7/10/20,DC,10743
7/10/20,VT,1283
7/10/20,IN,50300
7/10/20,IL,152899
7/10/20,HI,1177
7/10/20,MI,75685
7/10/20,AL,50546
7/10/20,GA,111956
7/10/20,AS,0
7/10/20,LA,74636
7/10/20,MD,72467
7/10/20,NY,181896
7/10/20,KS,18611
7/10/20,RI,17312
7/10/20,NE,20777
7/10/20,FSM,0
7/10/20,OH,62856
7/10/20,NYC,220214
7/10/20,MA,111110
7/10/20,PW,0
7/10/20,NV,26144
7/10/20,WI,38099
7/10/20,AZ,116892
7/9/20,PA,93876
7/9/20,NE,20623
7/9/20,MA,110897
7/9/20,IL,151572
7/9/20,NM,14251
7/9/20,AZ,112671
7/9/20,RI,17243
7/9/20,TN,57591
7/9/20,FSM,0
7/9/20,PR,9137
7/9/20,RMI,0
7/9/20,MO,25999
7/9/20,LA,71994
7/9/20,MP,31
7/9/20,DC,10679
7/9/20,VI,153
7/9/20,AR,26052
7/9/20,NYC,219884
7/9/20,KY,18245
7/9/20,ID,9428
7/9/20,GA,107333
7/9/20,FL,229367
7/9/20,VA,68931
7/9/20,NY,181461
7/9/20,AL,49205
7/9/20,CO,35525
7/9/20,WA,38581
7/9/20,MT,1569
7/9/20,OR,11188
7/9/20,AS,0
7/9/20,GU,310
7/9/20,WV,3826
7/9/20,OK,18036
7/9/20,ME,3499
7/9/20,NJ,175621
7/9/20,ND,4070
7/9/20,NC,79527
7/9/20,HI,1136
7/9/20,KS,17618
7/9/20,MI,75063
7/9/20,NV,25139
7/9/20,SD,7336
7/9/20,OH,61331
7/9/20,IN,49575
7/9/20,WY,1774
7/9/20,CT,47209
7/9/20,IA,33243
7/9/20,MN,40767
7/9/20,VT,1272
7/9/20,DE,12751
7/9/20,PW,0
7/9/20,WI,37210
7/9/20,AK,1272
7/9/20,MD,71910
7/9/20,CA,296499
7/9/20,UT,28054
7/9/20,SC,50691
7/9/20,NH,5973
7/9/20,MS,34622
7/9/20,TX,230346
7/8/20,MA,110602
7/8/20,FSM,0
7/8/20,WV,3707
7/8/20,NH,5952
7/8/20,RI,17204
7/8/20,AK,1226
7/8/20,OR,10819
7/8/20,CA,289468
7/8/20,NE,20425
7/8/20,MN,40136
7/8/20,IA,32509
7/8/20,NY,181152
7/8/20,WY,1740
7/8/20,ID,8969
7/8/20,VA,67988
7/8/20,MD,71447
7/8/20,SD,7242
7/8/20,TX,220564
7/8/20,NC,77468
7/8/20,IL,150554
7/8/20,PW,0
7/8/20,MO,25204
7/8/20,VT,1256
7/8/20,NYC,219567
7/8/20,GA,104495
7/8/20,NV,24587
7/8/20,CT,47108
7/8/20,SC,48909
7/8/20,AS,0
7/8/20,NM,14017
7/8/20,RMI,0
7/8/20,ND,3971
7/8/20,DC,10642
7/8/20,MI,74551
7/8/20,MS,33591
7/8/20,WA,37941
7/8/20,NJ,175339
7/8/20,FL,220476
7/8/20,AR,25246
7/8/20,WI,36410
7/8/20,UT,27480
7/8/20,OK,17357
7/8/20,MT,1466
7/8/20,AL,46991
7/8/20,PR,8862
7/8/20,IN,49063
7/8/20,HI,1109
7/8/20,AZ,108614
7/8/20,LA,70151
7/8/20,CO,35116
7/8/20,MP,31
7/8/20,VI,144
7/8/20,KY,17919
7/8/20,GU,309
7/8/20,DE,12610
7/8/20,ME,3486
7/8/20,TN,55986
7/8/20,PA,92867
7/8/20,OH,60181
7/8/20,KS,17618
7/7/20,RMI,0
7/7/20,NE,20201
7/7/20,AS,0
7/7/20,ND,3898
7/7/20,VT,1254
7/7/20,OR,10605
7/7/20,HI,1075
7/7/20,NV,24020
7/7/20,GA,101000
7/7/20,MI,73900
7/7/20,SD,7163
7/7/20,IL,149574
7/7/20,CT,47033
7/7/20,IA,32029
7/7/20,MT,1371
7/7/20,MO,24629
7/7/20,WA,37420
7/7/20,DE,12525
7/7/20,ID,8539
7/7/20,WI,35765
7/7/20,NC,76019
7/7/20,FL,210594
7/7/20,GU,307
7/7/20,FSM,0
7/7/20,MA,110338
7/7/20,NYC,219176
7/7/20,NH,5932
7/7/20,AL,45821
7/7/20,RI,17154
7/7/20,NJ,175137
7/7/20,MS,32214
7/7/20,VI,122
7/7/20,OH,58904
7/7/20,DC,10569
7/7/20,KS,16901
7/7/20,PR,8745
7/7/20,VA,67375
7/7/20,UT,26706
7/7/20,MP,31
7/7/20,CA,277774
7/7/20,NY,180749
7/7/20,MD,70861
7/7/20,SC,47352
7/7/20,AK,1184
7/7/20,TX,210585
7/7/20,LA,68263
7/7/20,PA,92148
7/7/20,NM,13727
7/7/20,TN,53514
7/7/20,CO,34664
7/7/20,IN,48626
7/7/20,AZ,105094
7/7/20,WV,3505
7/7/20,OK,16501
7/7/20,PW,0
7/7/20,MN,39133
7/7/20,AR,24512
7/7/20,WY,1711
7/7/20,ME,3460
7/7/20,KY,17519
7/6/20,AL,44909
7/6/20,CT,46976
7/6/20,MI,73269
7/6/20,HI,1053
7/6/20,WA,36985
7/6/20,MO,23856
7/6/20,NYC,218978
7/6/20,OH,57956
7/6/20,NC,74652
7/6/20,MA,110137
7/6/20,FL,203376
7/6/20,MD,70396
7/6/20,ND,3849
7/6/20,VI,116
7/6/20,NH,5914
7/6/20,KY,17152
7/6/20,AR,24253
7/6/20,LA,66327
7/6/20,MP,31
7/6/20,IA,31657
7/6/20,MN,39133
7/6/20,IN,48331
7/6/20,PA,91299
7/6/20,OK,16063
7/6/20,ID,8052
7/6/20,NY,180433
7/6/20,ME,3440
7/6/20,GA,97534
7/6/20,SD,7105
7/6/20,CO,34257
7/6/20,NM,13507
7/6/20,NV,23137
7/6/20,DC,10515
7/6/20,NE,20046
7/6/20,CA,271684
7/6/20,MS,31257
7/6/20,VA,66740
7/6/20,WY,1675
7/6/20,TN,52155
7/6/20,OR,10395
7/6/20,IL,148987
7/6/20,GU,303
7/6/20,WV,3442
7/6/20,PR,8714
7/6/20,RMI,0
7/6/20,DE,12469
7/6/20,FSM,0
7/6/20,TX,200557
7/6/20,MT,1249
7/6/20,UT,26004
7/6/20,KS,16901
7/6/20,VT,1251
7/6/20,RI,16991
7/6/20,AZ,101441
7/6/20,AS,0
7/6/20,WI,35230
7/6/20,SC,46380
7/6/20,PW,0
7/6/20,NJ,174815
7/6/20,AK,1166
7/5/20,AR,23814
7/5/20,NM,13256
7/5/20,PR,8585
7/5/20,CO,34065
7/5/20,NE,19929
7/5/20,WY,1634
7/5/20,KS,15919
7/5/20,FL,197076
7/5/20,NYC,218666
7/5/20,WI,34740
7/5/20,WV,3335
7/5/20,OR,10230
7/5/20,AZ,98089
7/5/20,ME,3423
7/5/20,OK,15776
7/5/20,RMI,0
7/5/20,GU,301
7/5/20,NJ,174570
7/5/20,SC,44847
7/5/20,MP,31
7/5/20,MO,23436
7/5/20,NC,73089
7/5/20,MA,109974
7/5/20,HI,1012
7/5/20,LA,65226
7/5/20,MT,1249
7/5/20,MI,72941
7/5/20,NY,180162
7/5/20,DE,12348
7/5/20,IA,31353
7/5/20,CA,260155
7/5/20,AS,0
7/5/20,AL,44909
7/5/20,OH,57151
7/5/20,UT,25500
7/5/20,CT,46717
7/5/20,MD,69904
7/5/20,IN,48008
7/5/20,NH,5897
7/5/20,VA,66102
7/5/20,VT,1251
7/5/20,TX,195239
7/5/20,MN,38569
7/5/20,WA,35898
7/5/20,IL,148373
7/5/20,PW,0
7/5/20,TN,51431
7/5/20,KY,16376
7/5/20,ND,3816
7/5/20,FSM,0
7/5/20,DC,10482
7/5/20,NV,22646
7/5/20,ID,7733
7/5/20,PA,90304
7/5/20,AK,1138
7/5/20,GA,95892
7/5/20,VI,112
7/5/20,SD,7063
7/5/20,RI,16991
7/5/20,MS,31257
7/4/20,VT,1238
7/4/20,DC,10447
7/4/20,NV,21803
7/4/20,FSM,0
7/4/20,KS,15919
7/4/20,CO,33866
7/4/20,MO,23215
7/4/20,NC,71759
7/4/20,SD,7028
7/4/20,CT,46717
7/4/20,MI,72581
7/4/20,ME,3397
7/4/20,TX,191790
7/4/20,AR,23209
7/4/20,NM,13063
7/4/20,NYC,218459
7/4/20,MT,1167
7/4/20,WV,3205
7/4/20,PA,89854
7/4/20,VA,65748
7/4/20,GA,93772
7/4/20,LA,63289
7/4/20,MA,109838
7/4/20,NH,5857
7/4/20,ND,3779
7/4/20,OR,9930
7/4/20,WY,1606
7/4/20,WI,34207
7/4/20,IA,31061
7/4/20,IN,47432
7/4/20,NE,19827
7/4/20,RI,16991
7/4/20,KY,16376
7/4/20,OK,15645
7/4/20,CA,254745
7/4/20,AZ,94553
7/4/20,NY,179868
7/4/20,MD,69632
7/4/20,ID,7370
7/4/20,VI,111
7/4/20,MS,30900
7/4/20,PW,0
7/4/20,AK,1111
7/4/20,OH,56183
7/4/20,TN,50140
7/4/20,RMI,0
7/4/20,MN,38136
7/4/20,NJ,174178
7/4/20,IL,147734
7/4/20,UT,25002
7/4/20,DE,12128
7/4/20,PR,7922
7/4/20,FL,187090
7/4/20,AS,0
7/4/20,SC,43386
7/4/20,MP,31
7/4/20,AL,42862
7/4/20,HI,1005
7/4/20,GU,290
7/4/20,WA,35247
7/3/20,FL,175718
7/3/20,CA,248235
7/3/20,NE,19660
7/3/20,UT,24571
7/3/20,PW,0
7/3/20,RMI,0
7/3/20,IA,30430
7/3/20,GU,286
7/3/20,KS,15919
7/3/20,NV,20946
7/3/20,TX,183532
7/3/20,KY,16376
7/3/20,NC,70340
7/3/20,PR,7787
7/3/20,VT,1238
7/3/20,CO,33612
7/3/20,MD,69341
7/3/20,MO,22830
7/3/20,VA,64393
7/3/20,IL,146872
7/3/20,OR,9636
7/3/20,VI,111
7/3/20,NJ,173874
7/3/20,WI,33431
7/3/20,ME,3397
7/3/20,MI,71678
7/3/20,LA,63289
7/3/20,AL,41865
7/3/20,DC,10435
7/3/20,AZ,91858
7/3/20,SC,41532
7/3/20,PA,89375
7/3/20,MT,1128
7/3/20,MA,109628
7/3/20,IN,46915
7/3/20,TN,48712
7/3/20,OH,55257
7/3/20,OK,14217
7/3/20,NM,12776
